datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2025-01-21 05:30:00,2353.5,2377.3,2332.45,2340.5,1842885,2389.80788906882,2367.1968298240045,2429.0994680109343,2530.8508158572827,1429971.4,-2.509632406539619,46.01274848234015,44.46827531531019,46.94542501709125
2025-01-22 05:30:00,2342.55,2362.0,2332.2,2342.95,2658047,2386.7847994514764,2362.788315310549,2425.7210575007016,2528.981155998006,1528691.45,-2.2691722109829615,44.85469501931587,44.31970803088327,44.08785418090941
2025-01-23 05:30:00,2315.0,2341.3,2253.85,2321.7,3408925,2382.5857801320267,2355.3177125268126,2421.641800343811,2526.9186569333497,1647449.25,-3.31688425260791,48.015073946507584,44.33591936201065,51.58987848409116
2025-01-24 05:30:00,2332.85,2380.8,2323.0,2368.1,1688664,2381.651213671896,2357.6417647946646,2419.542121898956,2525.338371789734,1704041.65,0.9872278726625439,48.80685437889992,44.34085369329561,52.84156540340936
2025-01-27 05:30:00,2365.0,2409.7,2361.15,2392.85,2477358,2382.373716015645,2364.0432621047253,2418.495372020566,2524.0200795331198,1781700.55,0.115057947366215,48.788507637549905,44.31555461996496,52.126304502841094
2025-01-28 05:30:00,2401.0,2407.0,2379.45,2388.85,1892156,2382.7915407888295,2368.5535780856844,2417.332808411916,2522.6751036173678,1782370.25,0.959364368277571,47.27147137772492,44.28622928996747,48.03025375236761
2025-01-29 05:30:00,2385.15,2396.0,2364.0,2383.95,699576,2382.8662800927764,2371.3529275246506,2416.0236786702726,2521.294754327643,1789354.4,0.8759124087591275,46.180651993601714,44.27173672163646,45.358544793639666
2025-01-30 05:30:00,2384.0,2425.0,2384.0,2408.75,1419960,2384.536197506146,2378.1523952474413,2415.7384363694778,2520.1749060258758,1777815.2,2.100288233299441,45.81417685120161,44.27756505104339,44.640453994699755
2025-01-31 05:30:00,2401.5,2479.0,2401.5,2468.8,2116148,2389.9725718605887,2394.6337779297246,2417.8192820020477,2519.663712931091,1819910.65,4.616818865605876,48.07744993325864,44.34619135692124,50.11704499558313
2025-02-01 05:30:00,2475.0,2602.0,2435.15,2506.05,2970999,2397.4614381921638,2414.8912728515925,2421.2793101588304,2519.528253100931,1923439.65,7.376065812588384,56.561203509454444,44.6908681647602,69.57253749631926
2025-02-03 05:30:00,2505.0,2520.0,2416.5,2441.95,2528480,2400.331667986218,2419.81104142403,2422.0899254467195,2518.756330184504,2003725.25,4.405917311556706,59.91397468735056,45.17044901013447,75.22711458026605
2025-02-04 05:30:00,2450.0,2450.0,2402.85,2438.05,1992474,2402.765108761301,2423.12721571057,2422.7158107233186,2517.9532821229664,2055681.4,4.388687889362242,59.00226220968267,45.66648836655343,70.54759548355506
2025-02-05 05:30:00,2453.0,2453.0,2387.0,2391.05,1357416,2402.0092952928303,2417.2949946722847,2421.474014224365,2516.690562897862,2002288.85,2.499196227628353,59.50210062327677,46.24340586418057,69.78966290296255
2025-02-06 05:30:00,2400.0,2408.95,2360.3,2372.7,1132113,2400.1183730158737,2409.1868138227783,2419.561307784194,2515.25782097848,1976298.95,1.3432995194874398,58.72695057875697,46.85351973102482,66.26638575246874
2025-02-07 05:30:00,2380.0,2381.95,2336.1,2363.85,855602,2397.7784779825915,2400.943756764091,2417.3765506161863,2513.751275496107,1889328.4,0.8683592916577831,57.80716839456003,47.447911178808766,62.86365479372393
2025-02-10 05:30:00,2370.9,2398.0,2352.05,2361.45,1326354,2395.4347052095213,2393.7630737160744,2415.1833525528064,2512.2358399190316,1853009.05,1.486988847583648,56.96022779494858,48.0392508565129,60.04471232810325
2025-02-11 05:30:00,2371.0,2377.95,2296.55,2315.25,1389260,2390.2614984218103,2379.4879694040606,2411.264397550736,2510.2757818103846,1861714.55,-0.29499160242882905,58.70592580959508,48.74192341438103,63.603926940085984
2025-02-12 05:30:00,2325.7,2339.9,2305.1,2332.5,1341909,2386.534950136532,2370.9447022396857,2408.1755976467853,2508.50686855854,1790680.2,-1.5822784810126556,56.998359680338304,49.32452412287761,58.80327245007169
2025-02-13 05:30:00,2330.1,2345.6,2313.35,2321.5,1334967,2382.3391469019175,2361.9547563779247,2404.776554601813,2506.6461036972614,1790778.3,-3.5220779220779264,55.230619703171286,49.82372478076731,54.3777270417264
2025-02-14 05:30:00,2322.0,2366.0,2313.4,2318.35,1135380,2378.210814843729,2354.0266188546657,2401.387277950762,2504.772510625647,1778433.65,-2.4345593805235266,55.042718295801905,50.27607777261726,54.081439201438656
2025-02-17 05:30:00,2318.35,2336.0,2300.0,2329.4,1409168,2375.0617300151016,2349.549051790181,2398.564247442889,2503.0275105199194,1756747.8,-2.568178015726952,53.68252413181605,50.717548407906506,51.06786600119888
2025-02-18 05:30:00,2329.4,2338.55,2288.0,2296.0,1035705,2369.960973239934,2339.812860555602,2394.542120092188,2500.9675352908653,1675630.7,-4.373177842565601,53.45877240811492,51.15022352162747,50.9815550009991
2025-02-19 05:30:00,2298.75,2305.7,2248.0,2250.4,1521343,2362.247362063164,2323.5559768182197,2388.8894879317095,2498.4743259844886,1581251.6,-7.596288084092961,53.7617172361067,51.48163612722551,52.10129583416589
2025-02-20 05:30:00,2250.4,2254.45,2226.5,2248.05,2206196,2354.8797903171535,2309.827617396725,2383.3663707579167,2495.9825416463345,1607128.2,-7.944145287770521,51.918023147813344,51.755447832423684,48.07607986180487
2025-02-21 05:30:00,2248.05,2253.55,2226.4,2241.65,1781509,2347.5746425547563,2297.431686960957,2377.8088660223125,2493.451869590152,1572335.75,-8.541411668706644,50.14887863725525,51.95184441582199,44.58839988483741
2025-02-24 05:30:00,2230.0,2251.0,2218.8,2241.45,1627949,2340.7278914221915,2287.2531984226007,2372.4614595116336,2490.944388300698,1559125.4,-5.342173610084677,48.86681587745129,51.96349838612043,42.52366657069781
2025-02-25 05:30:00,2243.0,2269.6,2237.95,2259.3,1988040,2335.474479072373,2282.1707987094005,2368.0237552170597,2488.639469014124,1623548.6,-4.791403286978502,47.63704331477621,51.96681992996896,40.71138880891486
2025-02-27 05:30:00,2269.65,2269.65,2233.1,2244.95,1699658,2329.6341900999623,2275.403380762237,2363.1973334438417,2486.214698178163,1637533.5,-4.266524520255876,46.84511164943506,51.92847564925689,40.017824007429084
2025-02-28 05:30:00,2245.05,2249.6,2185.85,2190.25,3683249,2320.6416617064165,2259.9209478963758,2356.415085073495,2483.2697758082313,1715888.55,-6.956244689889546,48.052603674475414,51.95822738859568,43.97318667285757
2025-03-03 05:30:00,2199.0,2199.0,2158.5,2176.85,1306470,2311.3647803060026,2244.8171391879437,2349.373317031397,2480.220822815115,1632662.1,-7.1784922394678485,47.51313198344146,52.00525876560075,43.39432222738131
2025-03-04 05:30:00,2179.95,2180.0,2136.0,2157.35,1800330,2301.4283428669055,2228.9140229719537,2341.8429908733033,2477.0081778119793,1596254.6,-7.8252510147404415,47.26219398462421,52.04690694901022,43.49526852281776
2025-03-05 05:30:00,2152.0,2191.9,2150.0,2170.45,1145673,2292.978127198073,2218.2842006134165,2335.121697113566,2473.9578476844968,1553914.55,-7.362513071128274,46.879180128579634,52.11438978598567,43.22939043568148
2025-03-06 05:30:00,2175.0,2229.8,2163.75,2218.95,1856868,2288.2021189917455,2218.4052550473407,2330.565944285583,2471.420456165248,1578887.15,-4.425636387130116,48.24852440510967,52.12217146793908,47.03282536306793
2025-03-07 05:30:00,2226.7,2226.7,2189.2,2204.55,1738356,2282.805208089052,2215.886117766006,2325.624142548894,2468.765028740718,1609199.3,-6.9063806427093315,47.48077266188755,52.07796874403867,45.44402113588994
2025-03-10 05:30:00,2208.0,2267.15,2194.65,2247.75,1242387,2280.5435817607263,2221.679550899459,2322.5702546058,2466.565874225885,1628538.55,-6.063898698205062,49.26786032889558,52.09394716708353,49.95335094657495
2025-03-11 05:30:00,2240.0,2262.45,2211.25,2216.95,1325891,2276.440770034228,2220.819632554103,2318.4282838369454,2464.082134183837,1628515.4,-7.195931096552743,49.40587030540302,52.16509379800613,50.16112578881243
2025-03-12 05:30:00,2217.35,2229.95,2185.0,2192.9,1526212,2271.0510429352457,2215.7433357260843,2313.505606039418,2461.3838044904655,1635363.0,-8.014010360955549,49.087593855017076,52.26199186005331,49.29260482401032
2025-03-13 05:30:00,2185.0,2209.95,2164.45,2174.8,1845629,2264.8412982297464,2208.299092866796,2308.066170508461,2458.532224346282,1660549.0,-9.712506486766992,48.83133715108729,52.36256387004949,48.6605040200086
2025-03-17 05:30:00,2161.0,2195.45,2156.5,2171.25,1111886,2258.8031499568597,2201.562894163742,2302.700830488521,2455.6736947507966,1649394.95,-12.052414128321454,48.12552735458104,52.364166450760244,47.04208668334047
2025-03-18 05:30:00,2189.65,2215.0,2175.0,2201.4,1475585,2255.099720927385,2201.5332770430614,2298.728248900736,2453.1436082358637,1666405.2,-12.156581073801398,47.812989686396676,52.07255932332499,46.4934055694504
2025-03-19 05:30:00,2207.0,2212.85,2193.45,2200.05,1341405,2251.5481260288443,2201.2635903079595,2294.8585136497272,2450.625263875308,1663017.05,-9.906017731730776,45.78349042308263,51.60154318118272,41.97783797454202
2025-03-20 05:30:00,2203.9,2248.9,2188.45,2242.4,1426689,2250.957924349564,2208.742937524694,2292.8013170360127,2448.553370702419,1682566.25,-8.02485592994402,46.83109825000532,51.19583771586015,45.05653164545173
2025-03-21 05:30:00,2245.0,2255.2,2225.8,2246.2,2152415,2250.650961488302,2215.5533125202037,2290.9738144071493,2446.539904327271,1714119.85,-6.058007988122382,45.58601980357634,50.731968355203456,42.447109704543045
2025-03-24 05:30:00,2250.25,2266.0,2241.0,2256.2,1454404,2251.0089639729276,2222.943619334712,2289.6101354107905,2444.6459749309797,1676530.25,-4.910018122813675,44.115589817606605,50.244922996498445,39.5392580871192
2025-03-25 05:30:00,2250.75,2292.0,2243.35,2271.3,2229340,2252.3180630714487,2231.7356885465824,2288.8920908848772,2442.9211393595274,1698921.8,-3.9152230471476535,44.439476259206145,49.79933325865332,41.05771507259935
2025-03-26 05:30:00,2272.0,2279.9,2237.8,2245.95,1416907,2251.907220292646,2234.32010881084,2287.208087320764,2440.9612275251043,1688369.7,-4.891062694530901,44.27237081211999,49.376404692559035,41.23142922716611
2025-03-27 05:30:00,2244.2,2260.9,2200.0,2244.65,3752627,2251.4390125318305,2236.1982708452324,2285.53914271995,2439.007881977591,1776599.05,-3.049346722816104,45.46005861125428,48.934875785947675,44.50952435597178
2025-03-28 05:30:00,2247.0,2296.0,2240.3,2258.85,2280152,2251.917140755583,2240.3167670551898,2284.492509672109,2437.2152662365206,1805623.75,-3.157556270096462,46.19148299616467,48.57464656314189,46.37460362997645
2025-04-01 05:30:00,2259.0,2284.65,2220.0,2233.85,2495962,2250.751518771352,2239.1409912269733,2282.506528900654,2435.1917312490923,1746259.4,-3.7755761361188966,47.50994849643863,48.31729085625079,49.42050302498039
2025-04-02 05:30:00,2243.7,2243.7,2190.05,2237.9,1351493,2249.9223885280394,2238.9153564584326,2280.7572532574914,2433.228629445619,1748510.55,-3.470140401578703,47.948523603835845,48.08081769985192,50.1254191874836
2025-04-03 05:30:00,2225.45,2252.9,2220.6,2244.55,1310088,2249.5757828165533,2239.939837102354,2279.3373609728837,2431.3512301476526,1723998.45,-3.6425689018631413,46.830771917847585,47.852425959386316,47.154515989569695
2025-04-04 05:30:00,2230.0,2267.05,2222.0,2244.55,1120226,2249.2515387638728,2240.7780485382896,2277.973150738653,2429.4925114397156,1722726.1,-2.240853658536579,46.70357392371562,47.627252676573,46.803763324641444
2025-04-07 05:30:00,2150.0,2261.6,2150.0,2249.4,3435185,2249.2611169081392,2242.345676076782,2276.852635023412,2427.7005461517583,1801641.95,-0.04443654461429025,51.3390329291645,47.546496533008266,57.603136103867854
2025-04-08 05:30:00,2268.3,2306.2,2252.35,2289.25,2774874,2251.8410448495497,2250.8737349719127,2277.338806198965,2426.322928777114,1853467.85,1.832699450634978,51.729102005652734,47.540199161602914,57.4692800865565
2025-04-09 05:30:00,2293.95,2354.15,2289.5,2350.0,2989089,2258.1738806657077,2268.8966922497466,2280.1882647793977,2425.563496649979,1940802.95,4.833493185822935,52.6698804338204,47.62423255482175,58.70773340546376
2025-04-11 05:30:00,2394.6,2394.85,2344.35,2366.15,3836083,2265.1400819130813,2286.5791118407014,2283.5593132194217,2424.972317578835,2066312.55,5.56336300162843,52.51488897426181,47.7458349913821,57.339777837886466
2025-04-15 05:30:00,2400.0,2400.0,2345.2,2361.5,3042779,2271.356850821915,2300.201091506028,2286.615810740229,2424.340752229792,2142140.9,4.523524985615013,52.67811119038598,47.91387058723576,56.91648153157209
2025-04-16 05:30:00,2351.0,2376.0,2351.0,2366.6,1131979,2277.501570123727,2312.273620323114,2289.7524456131614,2423.7662173817344,2106458.4,5.418828927147601,50.70110324821555,48.04240364052844,51.59706794297674
2025-04-17 05:30:00,2357.1,2379.9,2343.1,2375.0,1962402,2283.791791406067,2323.678416628002,2293.095486961665,2423.280981387886,2148984.2,8.435110147243474,49.70816730191446,48.09758909477641,49.13088995248064
2025-04-21 05:30:00,2368.1,2372.4,2348.8,2351.0,1478430,2288.12780486374,2328.6459772410926,2295.366252178854,2422.5617676427332,2149126.45,8.000091875875693,48.02901249463484,48.11478511181619,45.3090749604005
2025-04-22 05:30:00,2370.0,2406.0,2355.1,2398.7,2352346,2295.2614948725313,2341.3830722881667,2299.4185560149776,2422.324337118925,2199673.5,11.187336315386931,48.5269401735895,48.15694331811503,46.92422913366708
2025-04-23 05:30:00,2410.0,2438.0,2393.4,2423.8,2226066,2303.554301654949,2356.3679682357724,2304.296259700665,2422.339020331672,2239642.35,11.6726946025018,48.24644444690453,48.20251879539253,46.53685761138922
2025-04-24 05:30:00,2423.8,2487.4,2317.1,2325.3,7065430,2304.9572499352753,2350.7192467383593,2305.119935790835,2421.3734579403126,2485293.1,4.792807408909638,56.96455555783994,48.4930531671502,67.16404800949105
2025-04-25 05:30:00,2331.9,2341.9,2294.4,2332.2,2859858,2306.714846713645,2347.3521109677486,2306.181899093155,2420.4861598513544,2555565.8,5.790297339593087,56.28851587513709,48.78664460759185,63.88670667457588
2025-04-28 05:30:00,2345.0,2349.0,2315.0,2318.6,1555660,2307.4816307966357,2342.1244544281576,2306.6688834424435,2419.472367216018,2521881.8,3.1520409298187113,54.69647902691301,48.96759856419244,58.9055888954799
2025-04-29 05:30:00,2328.0,2332.5,2312.6,2321.7,1896387,2308.3989449387886,2338.4109172594017,2307.2583389937204,2418.499507840734,2545855.8,4.724959967522957,52.21101623927637,49.06110342865488,52.40465741289993
2025-04-30 05:30:00,2320.0,2352.5,2316.0,2342.1,2083807,2310.573206555641,2339.081659575874,2308.6246786410256,2417.7393137328663,2462414.8,6.803775821970892,51.08880079361377,49.127810326608106,49.7538811774166
2025-05-02 05:30:00,2334.1,2345.0,2310.0,2323.9,1953078,2311.4329996810834,2336.321357834806,2309.2237108511813,2416.8055892181114,2446061.1,6.855802832444358,49.939600736927076,49.1647524461361,47.2949009811805
2025-05-05 05:30:00,2324.1,2354.9,2319.1,2348.6,2074103,2313.8308706694006,2338.5538382284776,2310.767879053096,2416.1269266388267,2424968.15,8.168105929763957,48.929629255718005,49.191555842840664,45.37908415098378
2025-05-06 05:30:00,2340.2,2390.1,2340.2,2381.8,1888125,2318.215975787504,2346.4167767323906,2313.5534524235627,2415.785365179734,2451799.75,8.194785136731175,48.998941451738155,49.231087568352045,46.13257012581983
2025-05-07 05:30:00,2369.0,2386.9,2355.3,2370.8,1610400,2321.6084934786327,2350.8500900537742,2315.7984150736193,2415.3377496058065,2466815.35,7.761187245744416,47.75615991947114,49.296843218231665,43.71047510484985
2025-05-08 05:30:00,2361.7,2371.9,2341.0,2354.9,2323073,2323.7563326090435,2351.586437316724,2317.3318105609287,2414.736378962963,2526957.7,5.016946129147337,46.552148496651775,49.28754489311987,41.575395920708225
2025-05-09 05:30:00,2330.0,2342.7,2302.3,2332.9,1805685,2324.3462466342667,2348.188903259138,2317.9423277938336,2413.9220866349733,2445482.7,3.8598521948179254,46.98413788974807,49.334148829325606,43.412829933923504
2025-05-12 05:30:00,2360.0,2387.0,2346.1,2382.5,1274873,2328.0981016901205,2354.427284484749,2320.4740012136836,2413.609429056516,2370482.65,5.597907986880601,47.492413754766055,49.446709627230916,45.19402494493623
2025-05-13 05:30:00,2375.6,2398.0,2352.8,2360.0,1929665,2330.1562886778547,2355.440505487522,2322.0240403817743,2413.076001901725,2317511.45,3.9052524985691006,47.3286699151399,49.54301608242871,45.19502078744683
2025-05-14 05:30:00,2370.0,2370.0,2338.5,2350.5,1568111,2331.468786182509,2354.542231762518,2323.1407446805283,2412.4533551166332,2204112.85,4.655045749014897,46.19805063548705,49.607205409874275,42.91251732287236
2025-05-15 05:30:00,2351.6,2369.9,2340.0,2355.2,3236681,2332.999832235251,2354.6618259875145,2324.397970379331,2411.883669991095,2213807.95,4.925043993495626,45.033904161523694,49.593000261549925,40.74376443572699
2025-05-16 05:30:00,2360.0,2387.0,2349.0,2381.4,1473000,2336.122423703944,2359.523312171603,2326.6333440899457,2411.5803498916807,2230859.0,5.425327046948669,44.531482435700575,49.53766690953445,40.28647036310582
2025-05-19 05:30:00,2375.0,2405.0,2375.0,2382.7,936655,2339.12742862627,2363.7372554131293,2328.8320364785754,2411.292983226092,2179571.65,6.663383844036086,43.493519404579104,49.40378593980581,38.572058635921515
2025-05-20 05:30:00,2394.6,2394.6,2338.5,2341.1,1617408,2339.254691295543,2359.6213907925603,2329.313133087259,2410.5945455820515,2186520.55,4.611466106617801,44.39398230425201,49.28530122981968,41.493382196601246
2025-05-21 05:30:00,2346.0,2375.7,2345.0,2363.9,1570754,2340.8447112119597,2360.3993197393675,2330.669480809327,2410.1299232379515,2147440.95,5.317324185248706,43.694412139662575,49.180755903880176,40.34448516383436
2025-05-22 05:30:00,2355.0,2363.1,2313.1,2330.7,2423653,2340.1902137144143,2354.9994434231185,2330.670677640334,2409.3395757430467,2157320.3,3.838185827894214,44.20195412968668,49.09736857741255,42.087070969862
2025-05-23 05:30:00,2336.9,2364.5,2329.6,2359.2,844118,2341.416651539291,2355.763180982551,2331.789474595615,2408.8406744918725,1846254.7,4.8813016804481135,43.53752883470907,48.8373184409307,40.88922580821835
2025-05-26 05:30:00,2368.0,2397.3,2364.1,2394.1,892618,2344.8155772464333,2362.7335117129965,2334.2330246114734,2408.694001113844,1747892.7,4.580102653707541,43.14913391794416,48.55131950467374,40.42435484018202
