datetime,open,high,low,close,volume,ema_30,ema_10,ema_50,ema_200,volume_20_sma,return_30,atr_14,atr_30_ma,atr_6
2025-03-27 05:30:00,2390.35,2409.0,2356.0,2394.3,803990,2467.407794546952,2408.1259619094126,2538.487547910994,2786.959303660607,565113.5,-6.124289355028423,61.31275510307934,68.9179474291206,56.39469466661785
2025-03-28 05:30:00,2409.85,2442.0,2370.1,2389.8,713552,2462.400840060052,2404.793968834974,2532.6566636791904,2783.0074697933373,560101.45,-5.519095437653199,62.068986881430824,68.2989273746596,58.978912222181556
2025-04-01 05:30:00,2389.8,2411.7,2346.8,2350.5,330923,2455.1814310239197,2394.9223381377055,2525.5132651035356,2778.703912879971,524727.35,-5.043731189528755,62.27120210418573,67.71698018123155,59.96576018515123
2025-04-02 05:30:00,2350.0,2370.05,2325.8,2364.6,349700,2449.337467732054,2389.4091857490316,2519.2029409818283,2774.583475935892,521621.65,-4.747326230135551,60.983973382458174,67.19624350161976,57.346466820959364
2025-04-03 05:30:00,2360.0,2413.85,2340.0,2409.85,345546,2446.789889168696,2393.125697431026,2514.91459035509,2770.9542871206095,500122.8,-2.1340968161143725,61.90297528371116,66.77627372769454,60.09705568413279
2025-04-04 05:30:00,2400.0,2444.8,2390.85,2423.35,349346,2445.2776382545867,2398.6210251708394,2511.3238221058705,2767.4955379950316,485336.7,-1.0877551020408216,61.33490562058895,66.35773036619256,59.07254640344404
2025-04-07 05:30:00,2318.05,2402.7,2311.5,2388.25,647807,2441.598435786549,2396.7353842306866,2506.497397709562,2763.7219505522953,499160.2,-2.9344225649779454,64.94312664768974,66.13015438765498,67.86878866953668
2025-04-08 05:30:00,2404.85,2450.0,2400.0,2439.9,319178,2441.488859284191,2404.5834961887435,2503.885735054285,2760.499841591576,500791.45,-1.6902713701472671,64.71504617285476,65.93466716948916,66.84899055794723
2025-04-09 05:30:00,2450.1,2519.0,2442.95,2508.1,589111,2445.7863522335983,2423.4046786998806,2504.0510003462737,2757.98840038171,506797.25,2.0071174377224166,65.7425428747937,65.82004808595421,68.89082546495601
2025-04-11 05:30:00,2509.25,2523.95,2471.4,2491.65,528021,2448.7452972507854,2435.8129189362658,2503.564686607204,2755.338267044579,518481.65,0.6280037155203866,64.80021838373699,65.66968750838606,66.16735455412996
2025-04-15 05:30:00,2540.0,2540.0,2472.1,2513.7,544832,2452.9359232346055,2449.974206402399,2503.9621498775095,2752.933906178464,532771.0,-0.2500000000000058,65.0216313563272,65.51828125778705,66.45612879510831
2025-04-16 05:30:00,2515.0,2557.0,2510.3,2551.6,275642,2459.3013475420503,2468.4516234201446,2505.8303008627054,2750.930583728927,523847.15,2.18457780180612,63.71294340230382,65.31840402508797,63.16344066259023
2025-04-17 05:30:00,2577.0,2601.1,2531.2,2570.5,413204,2466.4754541522407,2487.005873707391,2508.3663674955405,2749.1352545375944,521246.2,4.296843301144215,64.15487601642498,65.18732754710551,64.28620055215855
2025-04-21 05:30:00,2575.0,2587.8,2539.0,2544.0,277896,2471.477037755322,2497.3684421242287,2509.763764848657,2747.094107726275,523906.1,4.519309778142966,63.058099158108924,64.94906605564559,61.70516712679882
2025-04-22 05:30:00,2546.0,2674.2,2534.1,2658.8,747000,2483.5623901582044,2526.719634465278,2515.6083230898867,2746.2155593906905,540092.6,11.239880342237928,68.56109207538685,64.88758514690899,74.77097260566568
2025-04-23 05:30:00,2659.0,2714.0,2651.0,2688.6,713125,2496.7906230512235,2556.1524281988636,2522.392310419695,2745.6422702425243,565343.05,11.576370012242432,68.16387121285922,64.87644811260597,72.80914383805474
2025-04-24 05:30:00,2675.8,2744.0,2662.6,2732.0,712805,2511.9654215640476,2588.1247139808884,2530.612219815001,2745.506526260012,549459.65,11.414705762407728,69.10930898336929,64.94527324741982,74.24095319837896
2025-04-25 05:30:00,2732.0,2735.9,2650.5,2671.4,437084,2522.2515233986255,2603.265675075272,2536.133309234021,2744.7691478892657,548085.0,7.972434977669107,70.27292977027149,65.06346801546127,76.10079433198248
2025-04-28 05:30:00,2668.0,2702.5,2637.3,2694.5,391090,2533.36432834065,2619.8537341524952,2542.343767695432,2744.268957363004,499921.45,10.409965375238173,69.91057764382352,65.10238696673784,74.28399527665204
2025-04-29 05:30:00,2682.0,2698.0,2638.6,2644.2,556023,2540.515016834802,2624.280327942951,2546.338129746591,2743.273246344467,502293.75,7.557761145460451,69.15982209783613,65.135430754828,71.80332939721005
2025-04-30 05:30:00,2644.2,2653.3,2574.1,2587.4,570830,2543.539854458363,2617.574813771505,2547.9483991682937,2741.722268768901,490635.75,6.367934224049332,69.87697766227643,65.18968570091171,73.03610783100842
2025-05-02 05:30:00,2570.0,2579.8,2531.0,2543.4,635347,2543.5308315900816,2604.0884839948676,2547.770030573459,2739.748912860753,486725.5,5.460878218683929,68.91433640068527,65.24935100798945,70.26342319250703
2025-05-05 05:30:00,2549.0,2629.0,2549.0,2621.0,479629,2548.5288424552377,2607.1633050867094,2550.641794080382,2738.567331638258,494160.8,9.964338158170749,70.10616951492203,65.32677831694258,72.81951932708918
2025-05-06 05:30:00,2610.0,2639.0,2591.0,2621.4,345419,2553.2302074581257,2609.751795070944,2553.4166256850735,2737.401487542355,493946.75,7.818862337021337,68.52715740671331,65.35486558001811,68.68293277257432
2025-05-07 05:30:00,2606.0,2646.8,2573.0,2634.8,438715,2558.492774718892,2614.306014148954,2556.608130560169,2736.3805772185506,498605.2,9.153427097789857,68.90378902051953,65.41130375287396,69.53577731047862
2025-05-08 05:30:00,2634.7,2639.9,2529.5,2550.6,555347,2557.983563446706,2602.7231024855073,2556.372517597025,2734.532014261152,508905.25,5.470785262374389,71.86780409048242,65.65168681814487,76.34648109206553
2025-05-09 05:30:00,2500.0,2554.8,2494.7,2550.5,254167,2557.500752901757,2593.2279929426877,2556.1422227892986,2732.700849940146,489223.25,6.22214818208322,71.027246655448,65.91918537875357,73.638734243388
2025-05-12 05:30:00,2582.0,2625.4,2577.0,2611.6,333871,2560.9910269080956,2596.568357862199,2558.3170375818754,2731.4958663586517,489957.9,7.637142974900035,71.30387189434458,66.2368626136045,73.84894520282334
2025-05-13 05:30:00,2611.6,2634.7,2591.9,2598.9,226099,2563.4367671075734,2596.9922927963444,2559.9085263041547,2730.1765045043367,471807.3,9.27093844601412,69.26788104474852,66.43161052215656,68.67412100235275
2025-05-14 05:30:00,2597.2,2615.0,2570.1,2607.8,300928,2566.2989111651495,2598.957330469736,2561.7866233118352,2728.958827842602,460452.65,8.983011889587743,67.52731811298078,66.61744786581205,64.71176750196064
2025-05-15 05:30:00,2607.8,2660.0,2595.5,2655.4,283082,2572.047368509334,2609.2196340206933,2565.457736123136,2728.2268992073523,447365.15,10.905066198889024,67.31108110491073,66.8173920658731,64.67647291830053
2025-05-16 05:30:00,2661.0,2698.0,2617.5,2689.7,455396,2579.6378608635705,2623.8524278351124,2570.329981765366,2727.8435469764336,456352.85,12.54916729433424,68.25314674027425,67.02353072783455,67.31372743191712
2025-05-19 05:30:00,2700.0,2747.4,2674.0,2711.5,324331,2588.145095646566,2639.78835004691,2575.8660609118224,2727.6809246184594,451909.2,15.358434375664753,68.62077911596896,67.23518329489399,68.32810619326428
2025-05-20 05:30:00,2718.0,2718.0,2625.5,2629.4,403620,2590.8067023790454,2637.89955912929,2577.965431072143,2726.703004970515,458195.4,11.198511376131282,70.32643775054261,67.54659877383014,72.35675516105356
2025-05-21 05:30:00,2647.5,2676.9,2631.5,2659.3,337502,2595.225624806204,2641.79054837851,2581.1550220104905,2726.0323283041416,437720.5,10.351266676349159,68.69597791121814,67.77303219474703,68.2139626342113
2025-05-22 05:30:00,2599.1,2599.1,2481.7,2487.1,2392352,2588.2497780445137,2613.6649941278715,2577.466589774785,2723.6548922016127,521681.85,2.630655910206947,76.47483663184545,68.27769656178891,86.44496886184282
2025-05-23 05:30:00,2487.1,2499.7,2469.0,2479.4,616422,2581.2272117190614,2589.253177013713,2573.6208411561656,2721.2244952642836,516862.7,3.8166021145189966,73.20520544385649,68.55309918832782,77.15414071820233
2025-05-26 05:30:00,2489.9,2514.0,2482.0,2510.3,638832,2576.6512625758965,2574.8980539203103,2571.1376709147476,2719.125744067624,526950.1,2.8853641542686104,70.44769076929529,68.7441873415425,70.06178393183525
2025-05-27 05:30:00,2510.3,2519.0,2489.7,2513.1,604552,2572.551181119387,2563.6620441166174,2568.8616838200514,2717.0757366639664,537623.2,0.1993540927395232,67.50857000005993,68.8030549123847,63.268153276529404
2025-05-28 05:30:00,2495.0,2516.5,2470.0,2506.8,742342,2568.3091694342656,2553.323490640869,2566.427892297697,2714.9834407767626,546939.15,0.6080308229486464,66.0079578571985,68.84331289483342,60.4734610637745
2025-05-29 05:30:00,2506.8,2509.0,2475.0,2486.9,530352,2563.056964954636,2541.2464923425287,2563.3091514232774,2712.7139538038596,544915.25,-1.0661574571348864,63.72167515311289,68.79998102139295,56.06121755314542
2025-05-30 05:30:00,2486.9,2494.8,2449.0,2455.9,869858,2556.1436123769176,2525.7289482802507,2559.097027838051,2710.1585910794433,556640.8,-3.7505878664367387,62.44155549931912,68.75760142462678,54.35101462762121
2025-06-02 05:30:00,2455.9,2494.0,2455.6,2474.3,680858,2550.863379320342,2516.378230411114,2555.771654197343,2707.8117394269116,566702.25,-3.742462555922965,60.72430153508205,68.64324894191535,51.69251218968436
2025-06-03 05:30:00,2475.1,2479.9,2445.3,2475.2,606721,2545.9818709770943,2508.891279427275,2552.611981483722,2705.497194755997,579767.35,-2.704402515723281,58.858279996861896,68.50325496987378,48.84376015807028
2025-06-04 05:30:00,2490.0,2490.0,2460.2,2482.1,331408,2541.860459946314,2504.0201377132253,2549.8468057392624,2703.2743370967337,574402.0,-6.645855273055523,56.78268856851463,68.11064151964472,45.66980013172526
2025-06-05 05:30:00,2485.0,2486.4,2448.2,2453.2,387297,2536.1404302723586,2494.7801126744566,2546.0567349259577,2700.7860352350745,565999.5,-8.755486126608647,55.45535367076361,67.68702426824153,44.42483344310443
2025-06-06 05:30:00,2457.5,2464.7,2428.0,2432.5,385685,2529.4539508999487,2483.456455824555,2541.603529634744,2698.116522446666,572575.4,-10.962664714494874,54.11568555142334,67.18723682051,43.137361202586995
2025-06-09 05:30:00,2444.0,2454.6,2428.0,2451.0,231846,2524.392405680597,2477.5552820382723,2538.050450041225,2695.65765157655,567474.15,-8.250355618776673,52.15027944060738,66.58314847618786,40.38113433548915
2025-06-10 05:30:00,2460.3,2461.9,2439.0,2449.9,393905,2519.5864440237847,2472.5270489404043,2534.593569647451,2693.2123018096195,575864.45,-9.077750974206712,50.06097376627829,65.921495013603,37.46761194624097
2025-06-11 05:30:00,2458.9,2458.9,2429.1,2432.1,590039,2513.942157312573,2465.176676405785,2530.5742139750023,2690.614169453305,590320.0,-8.021329702745629,48.61376135440128,65.23662632215519,36.189676621867505
2025-06-12 05:30:00,2443.7,2443.7,2400.0,2406.4,582682,2507.003953614988,2454.49000796837,2525.704636956375,2687.7861677672026,605300.0,-6.995439437272943,48.26277840051546,64.51615301342983,37.44139718488956
2025-06-13 05:30:00,2387.7,2387.7,2346.3,2371.2,455362,2498.242408220473,2439.346370155939,2519.6456315855366,2684.636056645141,605298.3,-6.770464732248183,49.10829422905007,63.855951607708654,41.21783098740795
2025-06-16 05:30:00,2371.2,2388.2,2356.6,2385.4,272139,2490.9622528514105,2429.5379392184955,2514.381097013555,2681.658583444692,602688.7,-8.988935520793584,47.857701784117914,63.11433601668185,39.614859156173274
2025-06-17 05:30:00,2385.4,2391.4,2356.0,2382.0,441232,2483.9324300868034,2420.894677542405,2509.1896814443962,2678.676905997481,604569.3,-9.13252460517281,46.967865942395214,62.39569296787124,38.912382630144414
2025-06-18 05:30:00,2382.0,2409.0,2364.1,2398.4,300348,2478.4142087908804,2416.8047361710587,2504.84498805442,2675.8880810621827,602711.6,-8.97221800516168,46.82016123222414,61.65957204159473,39.91031885845369
2025-06-19 05:30:00,2403.6,2408.0,2378.0,2399.7,277544,2473.3358727398563,2413.694784139957,2500.721655189541,2673.1399409521114,496971.2,-5.916254998823812,45.61872114420812,60.784602610052254,38.25859904871141
2025-06-20 05:30:00,2392.3,2412.4,2380.0,2402.3,394282,2468.7529132082527,2411.6230052054193,2496.86198243701,2670.4450161665186,485864.2,-5.810625367574973,44.674526776764694,59.90617861409614,37.28216587392619
2025-06-23 05:30:00,2398.0,2434.9,2386.4,2409.8,420574,2464.949499452882,2411.2915497135245,2493.4477870473233,2667.851533418593,474951.3,-7.727063868892625,44.947774864138644,59.027642046422606,39.151804894938486
2025-06-24 05:30:00,2420.0,2445.0,2410.1,2424.8,325700,2462.359209165599,2413.7476315837926,2490.7557169670363,2665.4331102004976,461008.7,-6.698988033398745,44.25150523098587,58.19376285263052,38.493170745782045
2025-06-25 05:30:00,2438.8,2449.0,2415.0,2419.8,239813,2459.6134537355606,2414.848062204921,2487.973139831074,2662.9889996512393,435882.25,-7.20914180535317,43.51925485734402,57.39349407744263,37.74430895481837
2025-06-26 05:30:00,2410.0,2414.9,2353.1,2375.7,1200717,2454.199682526815,2407.730232713117,2483.5702716024043,2660.1304026397843,469400.5,-10.533252993899234,45.17502236753376,56.655625452863404,42.57025746234869
2025-06-27 05:30:00,2385.2,2395.4,2374.5,2379.3,905150,2449.36744494444,2402.56109949255,2479.4812413434865,2657.3360702752093,471165.1,-11.540320481838107,43.44109219842421,55.82855696813507,38.95854788529059
2025-06-30 05:30:00,2382.2,2417.7,2381.0,2407.1,328578,2446.6405130125413,2403.386354130268,2476.642761290801,2654.8461591281925,453551.1,-11.226258528489774,43.081014184251025,54.977231470411134,38.865456571075434
2025-07-01 05:30:00,2416.9,2432.0,2395.0,2409.7,460578,2444.2572541085065,2404.5342897429464,2474.0175549656715,2652.4068938632354,446243.95,-8.355518369209713,42.646656028233096,54.05457207966749,38.55454714256286
2025-07-02 05:30:00,2417.9,2461.1,2395.0,2434.6,714558,2443.6342054563447,2410.000782516956,2472.4717684964294,2650.239661088477,465401.45,-8.44959199789419,44.32189488335929,53.242102645405524,43.145455952135706
2025-07-03 05:30:00,2440.1,2468.5,2423.0,2445.3,504145,2443.741676072065,2416.4188220593273,2471.40620894755,2648.2004604806316,471243.85,-1.680672268907557,44.406045248833635,52.17314293263846,43.53787996011309
2025-07-04 05:30:00,2456.5,2456.5,2426.5,2446.7,248938,2443.932535680319,2421.924490775813,2470.4373380084307,2646.195480774357,464406.5,-1.3188674679358026,43.37704201677409,51.17887081840238,41.28156663342757
2025-07-07 05:30:00,2446.0,2491.9,2441.1,2465.4,379303,2445.317533378363,2429.829128816574,2470.2397953414334,2644.3965207666515,471779.35,-1.7886308409353457,43.90725330129025,50.29418956946888,42.867972194523006
2025-07-08 05:30:00,2468.0,2468.0,2425.0,2451.0,439515,2445.684144128146,2433.6783781226513,2469.485293563338,2642.4721772764365,474059.85,-2.471051689148851,43.84244949405523,49.50531888593539,42.88997682876917
2025-07-09 05:30:00,2443.3,2467.8,2433.0,2438.6,579978,2445.2271025714917,2434.5732184639874,2468.2741055804618,2640.4435983980643,473556.8,-2.720599968086812,43.19656024447987,48.74493896551144,41.541647357307674
2025-07-10 05:30:00,2438.0,2443.5,2407.2,2411.3,350043,2443.0382572442986,2430.3417241978077,2466.0398269302477,2638.163562593109,461924.85,-3.039929229160798,42.7039487984456,48.04434808702252,40.66803946442309
2025-07-11 05:30:00,2411.3,2435.0,2370.1,2376.1,804235,2438.7196600027314,2420.479592525479,2462.5127748937675,2635.5559649553666,479368.5,-3.249317968972687,44.289381027128066,47.43927560461616,44.70669955368592
2025-07-14 05:30:00,2388.7,2394.2,2356.5,2378.1,729605,2434.8087141961037,2412.7742120663006,2459.202469995973,2632.9942140602884,502241.8,-3.8879683142707178,43.81871095376176,46.875755918572146,43.53891629473824
2025-07-15 05:30:00,2384.0,2412.0,2384.0,2402.9,577248,2432.7500874737743,2410.9789007815184,2456.9945299961305,2630.704719393022,509042.6,-2.9209760827407782,43.11023159992164,46.35082097200747,41.93243024561522
2025-07-16 05:30:00,2409.9,2411.0,2378.0,2380.4,509306,2429.3726624754663,2405.419100639424,2453.990822937459,2628.214125170206,519490.5,-4.097336932436235,42.38807219992724,45.871000426387894,40.44369187134602
2025-07-17 05:30:00,2380.4,2403.0,2377.2,2398.0,458153,2427.3486197351135,2404.0701732504376,2451.795104390892,2625.9234373575673,528520.95,-2.250122289254841,41.203209899932446,45.395928967360184,38.003076559455046
2025-07-18 05:30:00,2403.0,2405.0,2370.0,2394.2,620121,2425.2099991070418,2402.2755962958126,2449.5364728461514,2623.6177315132136,539812.9,-1.5745118191161422,40.7601234785087,44.9507435649297,37.502563799545875
2025-07-21 05:30:00,2394.2,2410.0,2385.2,2392.0,338704,2423.067418519491,2400.40730606021,2447.280140577675,2621.3130774683063,535719.4,-2.4071807425540603,39.620114658615236,44.53307140552997,35.385469832954925
2025-07-22 05:30:00,2396.5,2410.0,2352.0,2379.5,1095174,2420.2566173246855,2396.6059776856264,2444.622095849139,2618.9069771949903,574193.1,-2.873586677007234,40.93296361157129,44.228804400373065,39.1545581941291
2025-07-23 05:30:00,2350.0,2359.1,2271.0,2285.3,2151512,2411.5497387876094,2376.3685271973304,2438.3741705217217,2615.58750478509,669778.05,-6.035936022367494,45.75918049645906,44.13365170510833,50.71213182844092
2025-07-24 05:30:00,2281.1,2289.8,2256.3,2259.5,1156360,2401.7400782206673,2355.119704070543,2431.3594971679286,2612.044345533497,667560.2,-6.1045545212765955,44.883524746711984,44.0210099166482,47.84344319036743
2025-07-25 05:30:00,2260.1,2261.8,2212.0,2215.9,695695,2389.750395754818,2329.8070306031714,2422.910105122128,2608.1026107520693,657087.45,-6.549426450742224,45.23470155051829,43.891890160697145,48.16953599197289
2025-07-28 05:30:00,2216.0,2250.9,2200.0,2205.8,934936,2377.8826282867653,2307.260297766231,2414.395983352633,2604.09959969981,687405.35,-7.529135574746371,45.63936572548128,43.81794562540926,48.624613326644095
2025-07-29 05:30:00,2207.9,2222.9,2194.0,2215.0,1047287,2367.374071623103,2290.4856981723706,2406.576533025079,2600.227961891852,716740.8,-7.010915197313183,44.44369674508976,43.73380665216575,45.33717777220343
